county,location_type,Sex,Age,household_size,education_level,marital_status,monthly_income,Savings_formal,Savings_informal,Loan_formal,Loan_informal,defaulted,formal_service_use,mobile_money_access,barriers_mobile_money,mobile_ownership_1,experienced_shock,nfhi_11,nfhi_12,nfhi_13,accessto_13k_1month,not_difficult,financial_status,fl_score,prodsum1,barriers_bank,has_disability
Garissa,Urban,Female,26-35,5,Completed technical training after secondary school,Married/Living with partner,30000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Stayed the same,All correct,3,No barrier,Without Disability
Garissa,Urban,Female,Above 55,11,None,Married/Living with partner,10000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,No,No,Worsened,Two correct,1,Affordability,Without Disability
Busia,Urban,Female,26-35,2,Primary completed,Divorced/separated,3000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,No,No,Improved,All correct,5,Affordability,Without Disability
Kiambu,Urban,Male,18-25,1,Some secondary,Single/Never Married,10000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,No,No,No,Yes,No,Improved,All correct,4,Affordability,Without Disability
Murang'a,Urban,Female,18-25,1,Some technical training after secondary school,Single/Never Married,10000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,All correct,5,No barrier,Without Disability
Kilifi,Rural,Female,Above 55,3,Secondary completed,Married/Living with partner,4000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,Yes,No,No,No,Worsened,All correct,2,Affordability,Without Disability
Meru,Rural,Female,36-45,6,Some primary,Single/Never Married,1000,Non-usage,Usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,No,No,No,Stayed the same,All correct,4,Affordability,Without Disability
Kilifi,Rural,Male,36-45,7,Some primary,Married/Living with partner,8500,Non-usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,Yes,No,No,Worsened,One correct,2,Affordability,Without Disability
Kisumu,Urban,Female,26-35,4,Primary completed,Married/Living with partner,1500,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,No,Worsened,Two correct,3,Affordability,Without Disability
Baringo,Urban,Male,26-35,1,Secondary completed,Married/Living with partner,6500,Usage,Non-usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,No,No,Yes,No,Improved,All correct,12,No barrier,Without Disability
Isiolo,Urban,Female,26-35,5,None,Married/Living with partner,8500,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Improved,One correct,1,Awareness,Without Disability
Embu,Rural,Female,46-55,3,Some secondary,Married/Living with partner,4200,Non-usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,All correct,3,Affordability,Without Disability
Kilifi,Rural,Female,26-35,4,None,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,No,No,Yes,Yes,Yes,Worsened,Two correct,1,Affordability,Without Disability
Mombasa,Urban,Female,36-45,2,University completed,Single/Never Married,25000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Improved,Two correct,3,No barrier,Without Disability
Elgeyo-Marakwet,Urban,Male,46-55,2,Primary completed,Married/Living with partner,10000,Usage,Non-usage,Usage,Usage,Yes,Usage,Yes,No barrier,Yes,No,Yes,No,Yes,Yes,Yes,Worsened,All correct,8,No barrier,Without Disability
Homabay,Rural,Female,46-55,3,Some primary,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,No,No,No,No,Worsened,One correct,3,Affordability,With Disability
Migori,Rural,Male,46-55,10,Some technical training after secondary school,Married/Living with partner,70000,Usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,All correct,10,No barrier,Without Disability
Siaya,Urban,Male,18-25,3,Some technical training after secondary school,Married/Living with partner,27000,Usage,Usage,Usage,Non-usage,Yes,Usage,Yes,No barrier,Yes,Yes,No,Yes,No,Yes,No,Worsened,All correct,10,No barrier,Without Disability
West Pokot,Rural,Female,18-25,2,Primary completed,Single/Never Married,1500,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Eligibility,No,No,No,No,No,No,No,Worsened,One correct,0,Eligibility,Without Disability
Nyeri,Rural,Female,Above 55,1,Secondary completed,Single/Never Married,20000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,Two correct,4,No barrier,Without Disability
Bomet,Rural,Female,36-45,6,Secondary completed,Widowed,1000,Usage,Non-usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,Two correct,4,Affordability,Without Disability
Makueni,Rural,Female,18-25,5,Secondary completed,Single/Never Married,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Worsened,None correct,1,Affordability,Without Disability
Bomet,Rural,Female,46-55,7,Some primary,Married/Living with partner,5000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,No,Yes,No,Stayed the same,All correct,5,Affordability,Without Disability
Uasin Gishu,Urban,Female,18-25,7,Primary completed,Single/Never Married,300,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,No,Yes,No,Yes,Yes,No,Improved,All correct,0,Awareness,Without Disability
Bungoma,Rural,Female,46-55,5,Secondary completed,Single/Never Married,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Worsened,Two correct,3,Affordability,Without Disability
Kilifi,Rural,Female,46-55,7,Some primary,Married/Living with partner,5000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,Yes,Yes,Yes,Yes,Yes,No,No,Stayed the same,Two correct,2,Affordability,Without Disability
Kisumu,Urban,Female,26-35,5,Some primary,Married/Living with partner,2000,Usage,Usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,Yes,No,Worsened,Two correct,4,Affordability,Without Disability
Bomet,Rural,Female,26-35,4,Secondary completed,Married/Living with partner,1000,Non-usage,Usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,All correct,5,Relevance/Suitability,Without Disability
Nakuru,Urban,Male,18-25,1,Secondary completed,Single/Never Married,14000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,Yes,Worsened,All correct,5,No barrier,Without Disability
Bungoma,Urban,Female,Above 55,10,None,Widowed,2000,Non-usage,Non-usage,Non-usage,Usage,Yes,Usage,Yes,No barrier,No,Yes,No,Yes,Yes,No,No,Stayed the same,Two correct,4,No barrier,Without Disability
Kakamega,Rural,Female,26-35,5,Some secondary,Married/Living with partner,500,Non-usage,Non-usage,Non-usage,Usage,No,Non-usage,No,Phone ownership,No,Yes,No,Yes,No,No,No,Worsened,Two correct,1,Awareness,Without Disability
Kwale,Urban,Male,36-45,1,Primary completed,Married/Living with partner,50000,Usage,Non-usage,Usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,Yes,No,No,Yes,No,Worsened,Two correct,7,No barrier,Without Disability
Kitui,Urban,Female,36-45,6,Primary completed,Divorced/separated,11000,Non-usage,Non-usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,Yes,No,No,Worsened,Two correct,4,Affordability,Without Disability
Mandera,Urban,Male,26-35,5,None,Married/Living with partner,25000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Worsened,All correct,1,Affordability,Without Disability
West Pokot,Rural,Female,26-35,5,None,Married/Living with partner,5300,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Phone ownership,No,Yes,No,No,Yes,Yes,No,Worsened,All correct,0,Access,Without Disability
Nairobi City,Urban,Male,Above 55,3,University completed,Married/Living with partner,5000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,Yes,No,Improved,Two correct,11,No barrier,With Disability
Kwale,Rural,Female,Above 55,1,None,Widowed,5000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,No,Yes,Yes,Yes,Yes,No,Worsened,Two correct,0,Awareness,Without Disability
Machakos,Rural,Female,26-35,5,Some primary,Married/Living with partner,2000,Non-usage,Usage,Usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Improved,All correct,4,Affordability,Without Disability
Mombasa,Urban,Male,26-35,3,Secondary completed,Married/Living with partner,15000,Usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Stayed the same,All correct,4,Affordability,Without Disability
Kwale,Urban,Male,18-25,5,Primary completed,Single/Never Married,600,Non-usage,Non-usage,Non-usage,Non-usage,No,Non-usage,No,Eligibility,Yes,No,Yes,Yes,Yes,No,No,Worsened,All correct,0,Eligibility,Without Disability
Kisumu,Rural,Male,18-25,5,Some secondary,Single/Never Married,500,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,Phone ownership,No,Yes,Yes,Yes,Yes,Yes,No,Stayed the same,Two correct,0,Eligibility,Without Disability
Tharaka-Nithi,Rural,Male,18-25,5,Some technical training after secondary school,Single/Never Married,1000,Non-usage,Non-usage,Non-usage,Non-usage,No,Usage,Yes,No barrier,Yes,No,Yes,Yes,Yes,No,No,Worsened,Two correct,1,Access,Without Disability
Homabay,Rural,Female,26-35,5,Some primary,Married/Living with partner,5000,Usage,Usage,Non-usage,Usage,No,Usage,Yes,No barrier,Yes,Yes,No,No,No,No,No,Worsened,Two correct,6,Affordability,Without Disability
